965	0	412
412	1	965
965	0	254
254	1	965
965	0	228
228	1	965
965	0	185
185	1	965
965	0	636
636	1	965
965	0	240
240	1	965
965	0	302
302	1	965
965	0	247
247	1	965
965	0	241
241	1	965
965	0	341
341	1	965
965	0	386
386	1	965
965	0	627
627	1	965
965	0	194
194	1	965
965	0	594
594	1	965
965	0	165
165	1	965
965	0	597
597	1	965
965	0	319
319	1	965
965	0	50
50	1	965
965	0	413
413	1	965
965	0	209
209	1	965
965	0	51
51	1	965
965	0	167
167	1	965
965	0	184
184	1	965
965	0	603
603	1	965
965	0	815
815	1	965
965	0	177
177	1	965
965	0	562
562	1	965
965	0	686
686	1	965
965	0	968
968	1	965
965	0	737
737	1	965
965	0	423
423	1	965
969	0	526
526	1	969
969	0	195
195	1	969
969	0	160
160	1	969
969	0	59
59	1	969
526	0	161
161	1	526
526	0	195
195	1	526
526	0	532
532	1	526
526	0	185
185	1	526
526	0	178
178	1	526
526	0	59
59	1	526
526	0	175
175	1	526
526	0	412
412	1	526
526	0	344
344	1	526
526	0	319
319	1	526
526	0	174
174	1	526
526	0	245
245	1	526
526	0	180
180	1	526
526	0	159
159	1	526
526	0	189
189	1	526
526	0	179
179	1	526
526	0	420
420	1	526
526	0	201
201	1	526
526	0	165
165	1	526
526	0	405
405	1	526
526	0	348
348	1	526
526	0	8
8	1	526
526	0	379
379	1	526
526	0	282
282	1	526
526	0	163
163	1	526
526	0	40
40	1	526
526	0	248
248	1	526
526	0	171
171	1	526
526	0	172
172	1	526
526	0	349
349	1	526
526	0	332
332	1	526
526	0	160
160	1	526
526	0	372
372	1	526
526	0	350
350	1	526
526	0	591
591	1	526
526	0	347
347	1	526
526	0	63
63	1	526
526	0	167
167	1	526
526	0	297
297	1	526
526	0	369
369	1	526
526	0	181
181	1	526
526	0	522
522	1	526
526	0	177
177	1	526
526	0	194
194	1	526
526	0	45
45	1	526
526	0	44
44	1	526
526	0	970
970	1	526
526	0	4
4	1	526
526	0	51
51	1	526
526	0	164
164	1	526
526	0	267
267	1	526
526	0	184
184	1	526
526	0	254
254	1	526
526	0	199
199	1	526
526	0	173
173	1	526
526	0	301
301	1	526
526	0	285
285	1	526
526	0	208
208	1	526
526	0	156
156	1	526
526	0	355
355	1	526
526	0	170
170	1	526
526	0	183
183	1	526
526	0	176
176	1	526
526	0	42
42	1	526
526	0	236
236	1	526
526	0	330
330	1	526
526	0	793
793	1	526
526	0	205
205	1	526
526	0	311
311	1	526
526	0	306
306	1	526
526	0	202
202	1	526
526	0	971
971	1	526
526	0	191
191	1	526
526	0	320
320	1	526
526	0	56
56	1	526
526	0	6
6	1	526
526	0	727
727	1	526
526	0	563
563	1	526
526	0	209
209	1	526
526	0	972
972	1	526
526	0	290
290	1	526
526	0	312
312	1	526
526	0	973
973	1	526
526	0	211
211	1	526
526	0	210
210	1	526
526	0	362
362	1	526
526	0	528
528	1	526
526	0	423
423	1	526
974	0	526
526	1	974
974	0	412
412	1	974
974	0	353
353	1	974
974	0	218
218	1	974
974	0	254
254	1	974
974	0	349
349	1	974
974	0	975
975	1	974
974	0	288
288	1	974
974	0	976
976	1	974
974	0	548
548	1	974
974	0	245
245	1	974
974	0	178
178	1	974
974	0	179
179	1	974
974	0	350
350	1	974
974	0	355
355	1	974
974	0	160
160	1	974
974	0	206
206	1	974
974	0	161
161	1	974
974	0	156
156	1	974
974	0	171
171	1	974
974	0	185
185	1	974
974	0	205
205	1	974
974	0	977
977	1	974
974	0	193
193	1	974
978	0	178
178	1	978
978	0	355
355	1	978
978	0	181
181	1	978
978	0	585
585	1	978
978	0	319
319	1	978
978	0	372
372	1	978
978	0	161
161	1	978
978	0	332
332	1	978
978	0	342
342	1	978
978	0	347
347	1	978
978	0	350
350	1	978
978	0	59
59	1	978
978	0	370
370	1	978
978	0	226
226	1	978
978	0	357
357	1	978
978	0	248
248	1	978
978	0	179
179	1	978
978	0	171
171	1	978
978	0	245
245	1	978
978	0	646
646	1	978
978	0	199
199	1	978
978	0	195
195	1	978
978	0	174
174	1	978
978	0	349
349	1	978
978	0	249
249	1	978
978	0	185
185	1	978
978	0	63
63	1	978
978	0	282
282	1	978
978	0	164
164	1	978
978	0	189
189	1	978
978	0	365
365	1	978
978	0	532
532	1	978
978	0	194
194	1	978
978	0	202
202	1	978
978	0	387
387	1	978
978	0	586
586	1	978
978	0	160
160	1	978
978	0	205
205	1	978
978	0	356
356	1	978
978	0	180
180	1	978
978	0	285
285	1	978
978	0	50
50	1	978
978	0	8
8	1	978
978	0	201
201	1	978
978	0	304
304	1	978
978	0	209
209	1	978
978	0	312
312	1	978
978	0	306
306	1	978
978	0	51
51	1	978
978	0	40
40	1	978
978	0	344
344	1	978
978	0	297
297	1	978
978	0	378
378	1	978
978	0	402
402	1	978
978	0	165
165	1	978
978	0	263
263	1	978
978	0	193
193	1	978
978	0	288
288	1	978
978	0	173
173	1	978
978	0	175
175	1	978
978	0	163
163	1	978
978	0	176
176	1	978
978	0	494
494	1	978
978	0	531
531	1	978
978	0	254
254	1	978
978	0	44
44	1	978
978	0	346
346	1	978
978	0	156
156	1	978
978	0	177
177	1	978
978	0	45
45	1	978
978	0	310
310	1	978
978	0	222
222	1	978
978	0	183
183	1	978
978	0	237
237	1	978
978	0	255
255	1	978
978	0	4
4	1	978
978	0	38
38	1	978
978	0	422
422	1	978
978	0	383
383	1	978
978	0	206
206	1	978
978	0	591
591	1	978
978	0	381
381	1	978
351	0	59
59	1	351
351	0	561
561	1	351
351	0	201
201	1	351
351	0	181
181	1	351
351	0	180
180	1	351
351	0	160
160	1	351
351	0	290
290	1	351
351	0	178
178	1	351
351	0	50
50	1	351
351	0	189
189	1	351
351	0	285
285	1	351
351	0	320
320	1	351
351	0	202
202	1	351
351	0	185
185	1	351
351	0	63
63	1	351
351	0	170
170	1	351
351	0	301
301	1	351
351	0	245
245	1	351
351	0	40
40	1	351
351	0	159
159	1	351
351	0	196
196	1	351
351	0	167
167	1	351
351	0	210
210	1	351
351	0	305
305	1	351
351	0	44
44	1	351
351	0	177
177	1	351
351	0	193
193	1	351
351	0	226
226	1	351
351	0	51
51	1	351
351	0	342
342	1	351
351	0	312
312	1	351
351	0	332
332	1	351
351	0	42
42	1	351
351	0	165
165	1	351
351	0	296
296	1	351
351	0	171
171	1	351
351	0	234
234	1	351
351	0	532
532	1	351
351	0	172
172	1	351
351	0	979
979	1	351
351	0	53
53	1	351
351	0	255
255	1	351
351	0	176
176	1	351
351	0	45
45	1	351
351	0	8
8	1	351
351	0	6
6	1	351
351	0	344
344	1	351
351	0	315
315	1	351
351	0	294
294	1	351
351	0	310
310	1	351
351	0	286
286	1	351
351	0	562
562	1	351
351	0	248
248	1	351
351	0	39
39	1	351
351	0	980
980	1	351
351	0	211
211	1	351
351	0	228
228	1	351
351	0	158
158	1	351
351	0	260
260	1	351
351	0	156
156	1	351
351	0	981
981	1	351
351	0	161
161	1	351
351	0	164
164	1	351
351	0	173
173	1	351
351	0	263
263	1	351
351	0	982
982	1	351
351	0	235
235	1	351
351	0	535
535	1	351
351	0	254
254	1	351
351	0	132
132	1	351
351	0	163
163	1	351
351	0	60
60	1	351
351	0	222
222	1	351
351	0	166
166	1	351
351	0	349
349	1	351
351	0	983
983	1	351
351	0	362
362	1	351
351	0	984
984	1	351
985	0	526
526	1	985
985	0	226
226	1	985
985	0	986
986	1	985
985	0	222
222	1	985
985	0	179
179	1	985
985	0	218
218	1	985
985	0	163
163	1	985
985	0	412
412	1	985
985	0	171
171	1	985
985	0	63
63	1	985
985	0	178
178	1	985
985	0	165
165	1	985
985	0	749
749	1	985
985	0	180
180	1	985
985	0	181
181	1	985
985	0	161
161	1	985
985	0	987
987	1	985
985	0	649
649	1	985
985	0	423
423	1	985
988	0	369
369	1	988
988	0	195
195	1	988
988	0	355
355	1	988
988	0	192
192	1	988
988	0	164
164	1	988
988	0	526
526	1	988
988	0	178
178	1	988
988	0	226
226	1	988
988	0	180
180	1	988
988	0	989
989	1	988
988	0	374
374	1	988
988	0	4
4	1	988
988	0	181
181	1	988
988	0	50
50	1	988
988	0	258
258	1	988
988	0	59
59	1	988
988	0	171
171	1	988
988	0	406
406	1	988
988	0	161
161	1	988
988	0	159
159	1	988
988	0	532
532	1	988
988	0	179
179	1	988
988	0	160
160	1	988
988	0	185
185	1	988
988	0	990
990	1	988
988	0	205
205	1	988
988	0	165
165	1	988
988	0	248
248	1	988
988	0	193
193	1	988
988	0	319
319	1	988
988	0	201
201	1	988
988	0	991
991	1	988
988	0	992
992	1	988
988	0	218
218	1	988
988	0	209
209	1	988
988	0	40
40	1	988
988	0	332
332	1	988
988	0	310
310	1	988
988	0	174
174	1	988
988	0	199
199	1	988
988	0	194
194	1	988
988	0	329
329	1	988
988	0	172
172	1	988
988	0	285
285	1	988
988	0	170
170	1	988
988	0	297
297	1	988
988	0	349
349	1	988
988	0	249
249	1	988
988	0	100
100	1	988
988	0	304
304	1	988
988	0	163
163	1	988
988	0	184
184	1	988
988	0	368
368	1	988
988	0	63
63	1	988
988	0	282
282	1	988
988	0	202
202	1	988
988	0	44
44	1	988
993	0	379
379	1	993
993	0	420
420	1	993
993	0	526
526	1	993
993	0	994
994	1	993
993	0	608
608	1	993
993	0	178
178	1	993
993	0	412
412	1	993
993	0	218
218	1	993
993	0	607
607	1	993
993	0	171
171	1	993
993	0	358
358	1	993
993	0	320
320	1	993
993	0	179
179	1	993
993	0	349
349	1	993
993	0	332
332	1	993
993	0	341
341	1	993
993	0	199
199	1	993
993	0	161
161	1	993
993	0	248
248	1	993
993	0	297
297	1	993
993	0	174
174	1	993
993	0	325
325	1	993
993	0	413
413	1	993
993	0	344
344	1	993
993	0	995
995	1	993
993	0	525
525	1	993
993	0	196
196	1	993
993	0	260
260	1	993
993	0	249
249	1	993
993	0	282
282	1	993
993	0	488
488	1	993
993	0	252
252	1	993
993	0	304
304	1	993
993	0	159
159	1	993
993	0	312
312	1	993
993	0	181
181	1	993
993	0	646
646	1	993
993	0	331
331	1	993
993	0	597
597	1	993
993	0	603
603	1	993
993	0	319
319	1	993
993	0	594
594	1	993
993	0	267
267	1	993
993	0	355
355	1	993
993	0	226
226	1	993
993	0	532
532	1	993
993	0	290
290	1	993
993	0	165
165	1	993
993	0	586
586	1	993
993	0	189
189	1	993
993	0	245
245	1	993
993	0	986
986	1	993
993	0	376
376	1	993
993	0	222
222	1	993
993	0	194
194	1	993
993	0	287
287	1	993
993	0	173
173	1	993
993	0	160
160	1	993
993	0	326
326	1	993
993	0	185
185	1	993
993	0	321
321	1	993
993	0	163
163	1	993
993	0	209
209	1	993
993	0	205
205	1	993
993	0	817
817	1	993
993	0	8
8	1	993
993	0	201
201	1	993
993	0	247
247	1	993
993	0	975
975	1	993
993	0	283
283	1	993
993	0	389
389	1	993
993	0	686
686	1	993
993	0	176
176	1	993
993	0	813
813	1	993
993	0	378
378	1	993
993	0	285
285	1	993
993	0	593
593	1	993
993	0	228
228	1	993
993	0	254
254	1	993
993	0	373
373	1	993
993	0	180
180	1	993
993	0	258
258	1	993
993	0	362
362	1	993
993	0	423
423	1	993
993	0	996
996	1	993
608	0	379
379	1	608
608	0	526
526	1	608
608	0	405
405	1	608
608	0	607
607	1	608
608	0	59
59	1	608
608	0	331
331	1	608
608	0	193
193	1	608
608	0	179
179	1	608
608	0	245
245	1	608
608	0	181
181	1	608
608	0	997
997	1	608
608	0	218
218	1	608
608	0	297
297	1	608
608	0	998
998	1	608
608	0	999
999	1	608
608	0	282
282	1	608
608	0	163
163	1	608
608	0	178
178	1	608
608	0	346
346	1	608
608	0	249
249	1	608
608	0	171
171	1	608
608	0	201
201	1	608
608	0	562
562	1	608
608	0	222
222	1	608
608	0	177
177	1	608
608	0	199
199	1	608
1000	0	526
526	1	1000
1000	0	195
195	1	1000
1000	0	646
646	1	1000
1000	0	340
340	1	1000
1000	0	245
245	1	1000
1000	0	178
178	1	1000
1000	0	310
310	1	1000
1000	0	418
418	1	1000
1000	0	160
160	1	1000
1000	0	59
59	1	1000
1001	0	196
196	1	1001
1001	0	174
174	1	1001
1001	0	160
160	1	1001
1001	0	179
179	1	1001
1001	0	412
412	1	1001
1001	0	245
245	1	1001
1001	0	297
297	1	1001
1001	0	8
8	1	1001
1001	0	285
285	1	1001
1001	0	171
171	1	1001
1001	0	222
222	1	1001
1001	0	161
161	1	1001
1002	0	230
230	1	1002
1002	0	59
59	1	1002
1002	0	904
904	1	1002
1002	0	160
160	1	1002
1002	0	159
159	1	1002
1002	0	63
63	1	1002
1002	0	184
184	1	1002
1002	0	40
40	1	1002
1002	0	245
245	1	1002
1002	0	181
181	1	1002
1002	0	659
659	1	1002
1002	0	185
185	1	1002
1002	0	187
187	1	1002
1002	0	50
50	1	1002
1002	0	1003
1003	1	1002
1002	0	8
8	1	1002
1002	0	248
248	1	1002
1002	0	218
218	1	1002
1002	0	163
163	1	1002
1002	0	161
161	1	1002
1002	0	170
170	1	1002
1002	0	44
44	1	1002
1002	0	165
165	1	1002
1002	0	51
51	1	1002
1002	0	4
4	1	1002
1002	0	312
312	1	1002
1002	0	265
265	1	1002
1002	0	196
196	1	1002
1002	0	172
172	1	1002
1002	0	173
173	1	1002
1002	0	177
177	1	1002
1002	0	419
419	1	1002
1002	0	178
178	1	1002
1002	0	194
194	1	1002
1002	0	53
53	1	1002
1002	0	418
418	1	1002
1002	0	171
171	1	1002
1002	0	302
302	1	1002
1002	0	189
189	1	1002
1002	0	180
180	1	1002
1002	0	263
263	1	1002
1002	0	228
228	1	1002
1002	0	285
285	1	1002
1002	0	203
203	1	1002
1002	0	191
191	1	1002
1002	0	199
199	1	1002
1002	0	183
183	1	1002
1002	0	222
222	1	1002
1002	0	164
164	1	1002
1002	0	467
467	1	1002
1002	0	211
211	1	1002
1002	0	375
375	1	1002
1002	0	174
174	1	1002
1002	0	75
75	1	1002
1002	0	201
201	1	1002
1002	0	1004
1004	1	1002
1002	0	192
192	1	1002
1002	0	1005
1005	1	1002
1002	0	249
249	1	1002
1002	0	45
45	1	1002
1002	0	1006
1006	1	1002
1002	0	867
867	1	1002
1002	0	1007
1007	1	1002
1002	0	39
39	1	1002
1002	0	1008
1008	1	1002
1002	0	1009
1009	1	1002
1002	0	1010
1010	1	1002
1002	0	1011
1011	1	1002
1002	0	1012
1012	1	1002
1002	0	1013
1013	1	1002
1002	0	421
421	1	1002
1002	0	474
474	1	1002
1002	0	56
56	1	1002
1002	0	313
313	1	1002
1002	0	1014
1014	1	1002
1002	0	500
500	1	1002
1002	0	1015
1015	1	1002
1016	0	179
179	1	1016
1016	0	181
181	1	1016
1016	0	59
59	1	1016
1016	0	245
245	1	1016
1016	0	199
199	1	1016
1016	0	248
248	1	1016
1016	0	159
159	1	1016
1016	0	174
174	1	1016
1016	0	255
255	1	1016
1016	0	312
312	1	1016
1016	0	161
161	1	1016
1016	0	282
282	1	1016
1016	0	178
178	1	1016
1016	0	171
171	1	1016
1016	0	288
288	1	1016
1016	0	222
222	1	1016
1016	0	160
160	1	1016
1016	0	164
164	1	1016
1016	0	254
254	1	1016
1016	0	50
50	1	1016
1016	0	340
340	1	1016
1016	0	193
193	1	1016
1016	0	365
365	1	1016
1016	0	163
163	1	1016
1016	0	196
196	1	1016
1016	0	596
596	1	1016
1016	0	63
63	1	1016
1016	0	176
176	1	1016
1016	0	167
167	1	1016
1016	0	304
304	1	1016
1016	0	51
51	1	1016
1016	0	311
311	1	1016
1016	0	185
185	1	1016
1016	0	175
175	1	1016
1016	0	356
356	1	1016
1016	0	389
389	1	1016
1016	0	173
173	1	1016
1016	0	8
8	1	1016
1016	0	201
201	1	1016
1016	0	209
209	1	1016
1016	0	265
265	1	1016
1016	0	189
189	1	1016
1016	0	348
348	1	1016
1016	0	228
228	1	1016
1016	0	283
283	1	1016
1016	0	42
42	1	1016
1016	0	208
208	1	1016
1016	0	728
728	1	1016
1016	0	320
320	1	1016
1016	0	40
40	1	1016
1016	0	355
355	1	1016
1016	0	268
268	1	1016
1016	0	306
306	1	1016
1016	0	331
331	1	1016
1016	0	370
370	1	1016
1016	0	194
194	1	1016
1016	0	336
336	1	1016
1016	0	184
184	1	1016
1016	0	165
165	1	1016
1016	0	177
177	1	1016
1016	0	172
172	1	1016
1016	0	1017
1017	1	1016
1016	0	297
297	1	1016
1016	0	230
230	1	1016
1016	0	344
344	1	1016
1016	0	1018
1018	1	1016
1016	0	210
210	1	1016
1016	0	6
6	1	1016
1016	0	497
497	1	1016
1016	0	1019
1019	1	1016
1016	0	202
202	1	1016
1016	0	1020
1020	1	1016
1016	0	180
180	1	1016
1016	0	170
170	1	1016
1016	0	257
257	1	1016
1016	0	419
419	1	1016
1016	0	294
294	1	1016
1016	0	1021
1021	1	1016
1022	0	164
164	1	1022
1022	0	179
179	1	1022
1022	0	185
185	1	1022
1022	0	178
178	1	1022
1022	0	59
59	1	1022
1022	0	332
332	1	1022
1022	0	297
297	1	1022
1022	0	304
304	1	1022
1022	0	161
161	1	1022
1022	0	159
159	1	1022
1022	0	180
180	1	1022
1022	0	189
189	1	1022
1022	0	320
320	1	1022
1022	0	160
160	1	1022
1022	0	282
282	1	1022
1022	0	287
287	1	1022
1022	0	1023
1023	1	1022
1022	0	268
268	1	1022
1022	0	51
51	1	1022
1022	0	245
245	1	1022
1022	0	42
42	1	1022
1022	0	172
172	1	1022
1022	0	176
176	1	1022
1022	0	173
173	1	1022
1022	0	199
199	1	1022
1022	0	194
194	1	1022
1022	0	156
156	1	1022
1022	0	100
100	1	1022
1024	0	230
230	1	1024
1024	0	42
42	1	1024
667	0	523
523	1	667
667	0	228
228	1	667
667	0	665
665	1	667
667	0	189
189	1	667
667	0	252
252	1	667
667	0	222
222	1	667
667	0	186
186	1	667
667	0	666
666	1	667
667	0	664
664	1	667
667	0	372
372	1	667
667	0	232
232	1	667
667	0	240
240	1	667
667	0	235
235	1	667
667	0	59
59	1	667
667	0	332
332	1	667
667	0	161
161	1	667
667	0	230
230	1	667
667	0	236
236	1	667
667	0	340
340	1	667
667	0	590
590	1	667
667	0	181
181	1	667
667	0	51
51	1	667
667	0	260
260	1	667
667	0	180
180	1	667
667	0	406
406	1	667
667	0	172
172	1	667
667	0	185
185	1	667
667	0	179
179	1	667
667	0	285
285	1	667
667	0	178
178	1	667
667	0	165
165	1	667
667	0	6
6	1	667
667	0	199
199	1	667
711	0	249
249	1	711
711	0	260
260	1	711
711	0	196
196	1	711
711	0	222
222	1	711
711	0	312
312	1	711
711	0	320
320	1	711
711	0	340
340	1	711
711	0	339
339	1	711
711	0	346
346	1	711
711	0	325
325	1	711
711	0	199
199	1	711
711	0	373
373	1	711
711	0	218
218	1	711
711	0	248
248	1	711
711	0	304
304	1	711
711	0	287
287	1	711
711	0	59
59	1	711
711	0	413
413	1	711
711	0	181
181	1	711
711	0	179
179	1	711
711	0	387
387	1	711
711	0	240
240	1	711
711	0	228
228	1	711
711	0	378
378	1	711
711	0	236
236	1	711
711	0	590
590	1	711
711	0	353
353	1	711
711	0	174
174	1	711
711	0	189
189	1	711
711	0	243
243	1	711
711	0	171
171	1	711
711	0	245
245	1	711
711	0	406
406	1	711
711	0	389
389	1	711
711	0	159
159	1	711
711	0	164
164	1	711
711	0	226
226	1	711
711	0	344
344	1	711
711	0	285
285	1	711
711	0	343
343	1	711
711	0	178
178	1	711
711	0	165
165	1	711
711	0	232
232	1	711
711	0	301
301	1	711
711	0	161
161	1	711
711	0	163
163	1	711
711	0	290
290	1	711
711	0	201
201	1	711
711	0	247
247	1	711
711	0	372
372	1	711
711	0	356
356	1	711
711	0	526
526	1	711
711	0	357
357	1	711
711	0	1025
1025	1	711
711	0	194
194	1	711
711	0	209
209	1	711
711	0	177
177	1	711
711	0	8
8	1	711
711	0	230
230	1	711
711	0	306
306	1	711
711	0	51
51	1	711
711	0	319
319	1	711
711	0	408
408	1	711
711	0	366
366	1	711
711	0	381
381	1	711
711	0	423
423	1	711
252	0	222
222	1	252
252	0	228
228	1	252
252	0	236
236	1	252
252	0	232
232	1	252
252	0	189
189	1	252
252	0	231
231	1	252
252	0	240
240	1	252
252	0	241
241	1	252
252	0	239
239	1	252
252	0	237
237	1	252
252	0	247
247	1	252
252	0	238
238	1	252
252	0	249
249	1	252
252	0	243
243	1	252
252	0	331
331	1	252
252	0	161
161	1	252
252	0	179
179	1	252
252	0	235
235	1	252
252	0	186
186	1	252
252	0	246
246	1	252
252	0	258
258	1	252
252	0	325
325	1	252
252	0	196
196	1	252
252	0	282
282	1	252
252	0	256
256	1	252
252	0	254
254	1	252
252	0	283
283	1	252
252	0	208
208	1	252
252	0	304
304	1	252
252	0	248
248	1	252
252	0	234
234	1	252
252	0	199
199	1	252
252	0	260
260	1	252
252	0	376
376	1	252
252	0	218
218	1	252
252	0	346
346	1	252
252	0	320
320	1	252
252	0	59
59	1	252
252	0	171
171	1	252
252	0	365
365	1	252
252	0	174
174	1	252
252	0	5
5	1	252
252	0	349
349	1	252
252	0	181
181	1	252
252	0	159
159	1	252
252	0	178
178	1	252
252	0	230
230	1	252
252	0	245
245	1	252
252	0	251
251	1	252
252	0	8
8	1	252
252	0	312
312	1	252
252	0	352
352	1	252
252	0	51
51	1	252
252	0	164
164	1	252
252	0	402
402	1	252
252	0	165
165	1	252
252	0	163
163	1	252
252	0	183
183	1	252
252	0	229
229	1	252
252	0	666
666	1	252
252	0	667
667	1	252
252	0	405
405	1	252
252	0	177
177	1	252
252	0	287
287	1	252
252	0	389
389	1	252
252	0	306
306	1	252
252	0	413
413	1	252
252	0	187
187	1	252
252	0	167
167	1	252
252	0	185
185	1	252
252	0	342
342	1	252
252	0	194
194	1	252
252	0	203
203	1	252
252	0	344
344	1	252
252	0	255
255	1	252
252	0	160
160	1	252
252	0	348
348	1	252
252	0	250
250	1	252
252	0	4
4	1	252
252	0	173
173	1	252
252	0	301
301	1	252
252	0	347
347	1	252
252	0	523
523	1	252
252	0	170
170	1	252
252	0	664
664	1	252
252	0	45
45	1	252
252	0	40
40	1	252
252	0	590
590	1	252
252	0	210
210	1	252
252	0	267
267	1	252
252	0	381
381	1	252
666	0	523
523	1	666
666	0	664
664	1	666
666	0	667
667	1	666
666	0	161
161	1	666
666	0	252
252	1	666
666	0	228
228	1	666
666	0	247
247	1	666
666	0	237
237	1	666
666	0	171
171	1	666
666	0	249
249	1	666
666	0	665
665	1	666
666	0	346
346	1	666
666	0	372
372	1	666
666	0	189
189	1	666
666	0	209
209	1	666
666	0	248
248	1	666
666	0	352
352	1	666
666	0	181
181	1	666
666	0	179
179	1	666
666	0	260
260	1	666
666	0	282
282	1	666
622	0	192
192	1	622
622	0	159
159	1	622
622	0	265
265	1	622
622	0	326
326	1	622
622	0	238
238	1	622
622	0	172
172	1	622
622	0	184
184	1	622
622	0	361
361	1	622
622	0	160
160	1	622
622	0	59
59	1	622
622	0	1026
1026	1	622
622	0	179
179	1	622
622	0	164
164	1	622
622	0	191
191	1	622
622	0	161
161	1	622
622	0	177
177	1	622
622	0	176
176	1	622
622	0	173
173	1	622
622	0	170
170	1	622
622	0	268
268	1	622
622	0	165
165	1	622
622	0	294
294	1	622
622	0	4
4	1	622
622	0	183
183	1	622
622	0	199
199	1	622
622	0	331
331	1	622
622	0	282
282	1	622
622	0	163
163	1	622
622	0	209
209	1	622
622	0	171
171	1	622
622	0	8
8	1	622
622	0	222
222	1	622
622	0	312
312	1	622
622	0	248
248	1	622
622	0	318
318	1	622
622	0	211
211	1	622
622	0	174
174	1	622
622	0	349
349	1	622
622	0	218
218	1	622
622	0	582
582	1	622
622	0	412
412	1	622
622	0	63
63	1	622
622	0	263
263	1	622
622	0	304
304	1	622
622	0	196
196	1	622
622	0	185
185	1	622
622	0	254
254	1	622
622	0	306
306	1	622
622	0	51
51	1	622
622	0	245
245	1	622
622	0	342
342	1	622
622	0	181
181	1	622
622	0	44
44	1	622
622	0	311
311	1	622
622	0	50
50	1	622
622	0	467
467	1	622
622	0	194
194	1	622
622	0	187
187	1	622
622	0	1027
1027	1	622
622	0	353
353	1	622
622	0	249
249	1	622
622	0	344
344	1	622
622	0	203
203	1	622
622	0	40
40	1	622
622	0	358
358	1	622
622	0	260
260	1	622
622	0	178
178	1	622
622	0	395
395	1	622
622	0	189
189	1	622
622	0	45
45	1	622
622	0	470
470	1	622
622	0	228
228	1	622
622	0	234
234	1	622
622	0	478
478	1	622
622	0	210
210	1	622
622	0	352
352	1	622
622	0	239
239	1	622
622	0	42
42	1	622
622	0	6
6	1	622
622	0	246
246	1	622
622	0	320
320	1	622
622	0	201
201	1	622
622	0	494
494	1	622
622	0	319
319	1	622
622	0	257
257	1	622
622	0	333
333	1	622
622	0	325
325	1	622
622	0	297
297	1	622
622	0	1028
1028	1	622
1029	0	194
194	1	1029
1029	0	245
245	1	1029
1029	0	178
178	1	1029
1029	0	1030
1030	1	1029
1029	0	285
285	1	1029
1029	0	181
181	1	1029
1029	0	171
171	1	1029
1029	0	59
59	1	1029
1029	0	63
63	1	1029
1029	0	1031
1031	1	1029
1029	0	312
312	1	1029
1029	0	208
208	1	1029
1029	0	193
193	1	1029
1029	0	40
40	1	1029
1029	0	226
226	1	1029
1029	0	228
228	1	1029
1029	0	185
185	1	1029
1029	0	186
186	1	1029
1029	0	179
179	1	1029
1029	0	167
167	1	1029
1029	0	201
201	1	1029
1029	0	50
50	1	1029
1029	0	53
53	1	1029
1029	0	222
222	1	1029
1029	0	265
265	1	1029
1029	0	177
177	1	1029
1029	0	218
218	1	1029
1029	0	1032
1032	1	1029
1029	0	297
297	1	1029
1029	0	44
44	1	1029
1029	0	1033
1033	1	1029
1029	0	1034
1034	1	1029
1029	0	159
159	1	1029
1029	0	160
160	1	1029
1029	0	187
187	1	1029
1029	0	6
6	1	1029
1029	0	176
176	1	1029
1035	0	340
340	1	1035
1035	0	59
59	1	1035
1035	0	356
356	1	1035
1035	0	181
181	1	1035
1035	0	240
240	1	1035
1035	0	282
282	1	1035
1035	0	301
301	1	1035
1035	0	179
179	1	1035
1035	0	287
287	1	1035
1035	0	312
312	1	1035
1035	0	255
255	1	1035
1035	0	199
199	1	1035
1035	0	174
174	1	1035
1036	0	199
199	1	1036
1036	0	756
756	1	1036
1036	0	42
42	1	1036
1037	0	290
290	1	1037
1037	0	59
59	1	1037
1037	0	339
339	1	1037
1037	0	201
201	1	1037
1037	0	320
320	1	1037
1037	0	196
196	1	1037
1037	0	312
312	1	1037
1037	0	351
351	1	1037
1037	0	332
332	1	1037
1037	0	163
163	1	1037
1037	0	321
321	1	1037
1037	0	562
562	1	1037
1037	0	164
164	1	1037
1037	0	222
222	1	1037
1037	0	165
165	1	1037
1037	0	699
699	1	1037
1037	0	311
311	1	1037
1037	0	189
189	1	1037
1037	0	193
193	1	1037
1037	0	159
159	1	1037
1037	0	181
181	1	1037
1037	0	310
310	1	1037
1037	0	183
183	1	1037
1037	0	185
185	1	1037
1037	0	160
160	1	1037
1037	0	173
173	1	1037
1037	0	308
308	1	1037
1037	0	8
8	1	1037
1037	0	1038
1038	1	1037
1037	0	177
177	1	1037
1037	0	286
286	1	1037
1037	0	325
325	1	1037
1037	0	733
733	1	1037
1037	0	282
282	1	1037
1037	0	385
385	1	1037
1037	0	740
740	1	1037
1037	0	63
63	1	1037
1037	0	248
248	1	1037
1037	0	171
171	1	1037
1037	0	132
132	1	1037
1037	0	260
260	1	1037
1037	0	174
174	1	1037
1037	0	218
218	1	1037
1037	0	199
199	1	1037
1037	0	204
204	1	1037
1037	0	194
194	1	1037
1037	0	344
344	1	1037
1037	0	228
228	1	1037
1037	0	285
285	1	1037
1037	0	304
304	1	1037
1037	0	5
5	1	1037
1037	0	38
38	1	1037
1037	0	167
167	1	1037
1037	0	393
393	1	1037
1037	0	347
347	1	1037
