-3	178	210	0	726
-3	332	185	0	320
-3	59	181	0	370
-3	196	194	0	1123
-3	165	341	0	946
-3	179	8	0	237
-3	347	4	0	362
-3	228	6	0	797
-3	174	184	0	504
-3	179	201	0	589
-3	100	205	0	306
-3	249	331	0	339
-3	159	268	0	423
-3	287	372	0	410
-3	63	165	0	890
-3	161	488	0	720
-3	170	235	0	696
-3	222	184	0	1116
-3	340	199	0	346
-3	232	340	0	346
-3	348	308	0	226
-3	381	343	0	372
-3	196	282	0	772
-3	248	339	0	240
-3	347	365	0	1088
-3	179	181	0	529
-3	159	165	0	578
-3	265	165	0	1131
-3	254	378	0	260
-3	179	8	0	488
-3	175	179	0	301
-3	183	165	0	872
-3	179	252	0	890
-3	165	282	0	231
-3	249	171	0	1229
-3	346	226	0	946
-3	346	248	0	356
-3	237	238	0	222
-3	258	233	0	237
-3	306	194	0	578
-3	312	339	0	389
-3	181	177	0	721
-3	179	320	0	382
-3	416	156	0	578
-3	161	320	0	228
-3	249	178	0	258
-3	232	312	0	602
-3	385	320	0	591
-3	226	372	0	585
-3	622	203	0	172
-3	346	240	0	345
-3	38	324	0	194
-3	249	622	0	360
-3	343	236	0	522
-3	187	159	0	672
-3	50	340	0	181
-3	100	194	0	1041
-3	40	5	0	235
-3	245	308	0	202
-3	178	389	0	231
-3	179	304	0	194
-3	222	199	0	226
-3	304	372	0	1078
-3	664	159	0	523
-3	187	205	0	782
-3	287	359	0	340
-3	160	181	0	559
-3	160	172	0	1047
-3	377	349	0	205
-3	179	177	0	232
-3	179	165	0	810
-3	306	365	0	378
-3	1064	202	0	1229
-3	172	326	0	622
-3	325	320	0	210
-3	222	163	0	332
-3	163	194	0	1229
-3	306	228	0	893
-3	59	205	0	993
-3	63	296	0	293
-3	488	185	0	347
-3	179	288	0	1232
-3	189	339	0	619
-3	222	183	0	1222
-3	202	294	0	695
-3	4	194	0	1232
-3	232	239	0	1234
-3	232	312	0	345
-3	180	194	0	235
-3	160	159	0	696
-3	268	247	0	768
-3	172	199	0	735
-3	240	185	0	768
-3	319	192	0	1086
-3	232	240	0	222
-3	196	181	0	643
-3	249	164	0	612
-3	268	181	0	267
-3	194	339	0	232
-3	321	194	0	362
-3	179	591	0	938
-3	319	185	0	714
-3	172	181	0	522
-3	189	247	0	246
-3	304	5	0	228
-3	172	161	0	232
-3	248	320	0	735
-3	346	4	0	731
-3	44	172	0	244
-3	312	210	0	240
-3	226	163	0	306
-3	249	161	0	650
-3	39	172	0	202
-3	195	171	0	362
-3	211	605	0	582
-3	418	372	0	523
-3	59	423	0	340
-3	53	282	0	339
-3	202	348	0	1140
-3	332	163	0	320
-3	246	196	0	898
-3	226	178	0	378
-3	417	206	0	529
-3	4	194	0	695
-3	340	164	0	249
-3	6	243	0	240
-3	249	193	0	965
-3	310	205	0	362
-3	170	235	0	370
-3	361	184	0	695
-3	63	311	0	559
-3	267	228	0	738
-3	310	210	0	582
-3	194	181	0	648
-3	173	231	0	232
-3	245	195	0	938
-3	59	311	0	630
-3	172	211	0	672
-3	8	356	0	343
-3	183	194	0	924
-3	249	344	0	1140
-3	228	312	0	1078
-3	605	368	0	582
-3	249	349	0	382
-3	184	181	0	1373
-3	189	159	0	938
-3	210	282	0	1181
-3	347	305	0	872
-3	345	318	0	341
-3	222	312	0	301
-3	248	195	0	978
-3	63	240	0	635
-3	232	325	0	772
-3	260	63	0	254
-3	263	165	0	922
-3	332	4	0	988
-3	260	63	0	159
-3	44	319	0	876
-3	268	302	0	324
-3	287	184	0	410
-3	306	247	0	965
-3	332	176	0	363
-3	195	320	0	301
-3	202	249	0	612
-3	63	194	0	674
-3	222	254	0	734
-3	332	201	0	1037
-3	240	344	0	247
-3	160	194	0	715
-3	526	201	0	608
-3	332	304	0	677
-3	202	46	0	184
-3	228	163	0	267
-3	172	206	0	585
-3	308	282	0	731
-3	202	228	0	677
-3	673	181	0	707
-3	245	239	0	247
-3	202	40	0	1243
-3	268	228	0	360
-3	350	243	0	589
-3	367	346	0	723
-3	160	165	0	341
-3	174	370	0	1016
-3	179	164	0	1232
-3	249	211	0	931
-3	56	461	0	460
-3	260	159	0	993
-3	332	488	0	1086
-3	234	252	0	723
-3	222	179	0	978
-3	59	226	0	389
-3	59	159	0	339
-3	344	165	0	757
-3	389	185	0	360
-3	170	165	0	582
-3	312	389	0	341
-3	287	249	0	602
-3	59	165	0	978
-3	346	199	0	410
-3	208	526	0	573
-3	161	165	0	1086
-3	184	53	0	1044
-3	222	59	0	461
-3	245	378	0	1086
-3	167	311	0	578
-3	311	282	0	360
-3	165	4	0	577
-3	246	203	0	239
-3	346	165	0	243
-3	296	302	0	893
-3	310	172	0	416
-3	202	40	0	720
-3	8	302	0	582
-3	172	319	0	179
-3	413	372	0	1088
-3	306	350	0	1082
-3	241	301	0	410
-3	244	141	0	434
-3	308	171	0	1067
-3	222	173	0	179
-3	245	605	0	202
-3	222	241	0	1086
-3	256	235	0	227
-3	226	320	0	1041
-3	228	235	0	720
-3	241	231	0	898
-3	254	4	0	222
-3	44	172	0	938
-3	304	341	0	340
-3	306	161	0	746
-3	44	159	0	41
-3	244	230	0	246
-3	174	354	0	377
-3	170	267	0	585
-3	342	320	0	612
-3	235	164	0	181
-3	181	174	0	755
-3	248	165	0	720
-3	226	180	0	782
-3	283	247	0	260
-3	245	282	0	882
-3	296	8	0	882
-3	287	254	0	356
-3	237	189	0	768
-3	194	301	0	339
-3	59	194	0	492
-3	199	5	0	715
-3	222	226	0	247
-3	287	249	0	376
-3	40	308	0	376
-3	255	181	0	1078
-3	387	282	0	589
-3	50	235	0	370
-3	260	178	0	320
-3	226	319	0	602
-3	248	372	0	723
-3	179	302	0	1002
-3	179	185	0	202
-3	194	171	0	1064
-3	170	371	0	726
-3	346	332	0	612
-3	282	378	0	1067
-3	159	205	0	301
-3	172	51	0	210
-3	249	184	0	492
-3	311	194	0	657
-3	248	249	0	616
-3	199	243	0	343
-3	347	312	0	965
-3	235	297	0	596
-3	167	228	0	205
-3	235	196	0	279
-3	183	5	0	803
-3	8	5	0	165
-3	319	349	0	181
-3	346	331	0	1086
-3	249	159	0	1232
-3	285	226	0	195
-3	231	171	0	890
-3	260	306	0	360
-3	249	312	0	938
-3	170	320	0	820
-3	350	282	0	773
-3	297	205	0	488
-3	172	228	0	578
-3	665	159	0	664
-3	160	226	0	677
-3	254	358	0	243
-3	260	176	0	596
-3	202	218	0	1116
-3	359	332	0	340
-3	312	247	0	346
-3	232	248	0	726
-3	179	235	0	210
-3	181	185	0	371
-3	245	258	0	222
-3	185	194	0	1090
-3	181	185	0	1184
-3	254	365	0	723
-3	63	488	0	332
-3	174	184	0	922
-3	222	195	0	362
-3	285	387	0	1078
-3	159	163	0	931
-3	263	202	0	324
-3	187	370	0	363
-3	260	339	0	721
-3	202	172	0	1172
-3	173	582	0	1086
-3	247	171	0	635
-3	260	228	0	243
-3	210	467	0	345
-3	164	378	0	672
-3	265	210	0	782
-3	59	165	0	695
-3	320	304	0	341
-3	254	171	0	301
-3	8	372	0	243
-3	234	172	0	664
-3	312	389	0	382
-3	163	319	0	754
-3	285	306	0	1078
-3	175	179	0	621
-3	305	165	0	1502
-3	373	239	0	254
-3	258	282	0	376
-3	172	339	0	619
-3	245	417	0	914
-3	245	184	0	633
-3	228	180	0	1041
-3	232	178	0	247
-3	226	201	0	232
-3	260	176	0	341
-3	161	1090	0	1507
-3	218	389	0	619
-3	40	311	0	633
-3	5	171	0	279
-3	352	40	0	258
-3	179	170	0	308
-3	63	210	0	240
-3	249	297	0	622
-3	187	235	0	240
-3	619	488	0	339
-3	228	243	0	596
-3	228	348	0	360
-3	319	181	0	872
-3	249	176	0	301
-3	159	161	0	720
-3	343	350	0	301
-3	228	231	0	434
-3	285	195	0	939
-3	240	312	0	582
-3	7	461	0	462
-3	245	172	0	362
-3	172	311	0	1016
-3	332	192	0	308
-3	187	311	0	578
-3	184	230	0	635
-3	161	320	0	677
-3	260	605	0	922
-3	260	343	0	612
-3	260	177	0	235
-3	488	297	0	720
-3	254	176	0	1172
-3	192	582	0	1232
-3	246	344	0	811
-3	237	160	0	252
-3	319	304	0	359
-3	175	210	0	410
-3	416	348	0	1064
-3	352	167	0	751
-3	268	319	0	914
-3	165	194	0	635
-3	210	488	0	1067
-3	252	231	0	246
-3	252	239	0	345
-3	179	163	0	589
-3	195	297	0	267
-3	100	311	0	633
-3	359	178	0	523
-3	252	209	0	267
-3	235	348	0	589
-3	8	332	0	243
-3	189	165	0	720
-3	232	226	0	797
-3	189	194	0	700
-3	191	643	0	803
-3	240	236	0	893
-3	222	218	0	1078
-3	173	319	0	924
-3	165	341	0	965
-3	228	665	0	1078
-3	196	239	0	222
-3	417	161	0	372
-3	179	8	0	797
-3	191	311	0	672
-3	232	161	0	754
-3	417	184	0	782
-3	8	301	0	370
-3	194	51	0	1037
-3	174	181	0	504
-3	8	301	0	735
-3	325	341	0	635
-3	226	209	0	768
-3	189	308	0	924
-3	175	179	0	332
-3	243	636	0	232
-3	248	301	0	1050
-3	222	218	0	370
-3	248	320	0	684
-3	180	311	0	782
-3	332	178	0	343
-3	245	524	0	592
-3	181	176	0	738
-3	249	248	0	619
-3	192	360	0	319
-3	44	194	0	1047
-3	218	235	0	228
-3	420	165	0	205
-3	228	181	0	596
-3	63	194	0	1373
-3	222	234	0	1072
-3	222	319	0	591
-3	369	372	0	363
-3	194	297	0	1088
-3	294	696	0	731
-3	319	178	0	585
-3	172	173	0	308
-3	268	282	0	340
-3	156	205	0	1072
-3	461	46	0	1201
-3	254	301	0	612
-3	311	339	0	346
-3	51	194	0	249
-3	63	282	0	772
-3	228	304	0	726
-3	201	194	0	339
-3	172	311	0	559
-3	577	285	0	1131
-3	389	525	0	591
-3	208	226	0	232
-3	228	186	0	797
-3	63	282	0	1140
-3	191	184	0	492
-3	193	194	0	324
-3	349	239	0	240
-3	222	159	0	896
-3	344	249	0	711
-3	189	235	0	896
-3	187	282	0	619
-3	199	194	0	179
-3	159	163	0	488
-3	376	172	0	791
-3	235	164	0	811
-3	172	218	0	308
-3	285	324	0	1123
-3	255	301	0	346
-3	344	165	0	695
-3	59	332	0	596
-3	260	236	0	320
-3	175	249	0	306
-3	246	241	0	890
-3	100	202	0	585
-3	59	696	0	731
-3	4	308	0	293
-3	179	51	0	282
-3	342	378	0	389
-3	191	282	0	876
-3	361	172	0	1044
-3	196	210	0	573
-3	172	170	0	714
-3	194	297	0	410
-3	159	312	0	319
-3	189	324	0	1184
-3	211	210	0	924
-3	236	235	0	382
-3	247	228	0	431
-3	222	189	0	1100
-3	249	8	0	346
-3	585	348	0	872
-3	619	177	0	721
-3	196	181	0	377
-3	173	243	0	1172
-3	199	378	0	346
-3	4	184	0	302
-3	246	248	0	890
-3	350	179	0	1344
-3	160	172	0	1373
-3	59	202	0	578
-3	249	340	0	320
-3	377	181	0	1088
-3	245	258	0	228
-3	63	282	0	746
-3	191	194	0	1373
-3	44	347	0	1229
-3	202	196	0	720
-3	354	185	0	746
-3	285	370	0	1084
-3	287	226	0	362
-3	222	254	0	371
-3	359	178	0	311
-3	202	163	0	165
-3	172	187	0	501
-3	199	341	0	282
-3	226	344	0	811
-3	249	230	0	343
-3	163	320	0	751
-3	522	320	0	339
-3	196	320	0	925
-3	163	210	0	782
-3	359	161	0	340
-3	183	159	0	240
-3	265	228	0	820
-3	320	488	0	589
-3	179	288	0	773
-3	222	181	0	1016
-3	218	210	0	893
-3	39	226	0	893
-3	173	181	0	602
-3	174	267	0	202
-3	179	44	0	573
-3	248	282	0	635
-3	352	160	0	946
-3	173	340	0	735
-3	184	210	0	751
-3	174	320	0	876
-3	202	402	0	735
-3	51	181	0	501
-3	172	170	0	893
-3	302	192	0	172
-3	185	347	0	988
-3	243	171	0	378
-3	591	254	0	372
-3	187	205	0	41
-3	172	161	0	526
-3	340	165	0	655
-3	249	159	0	578
-3	235	161	0	643
-3	287	282	0	596
-3	325	252	0	258
-3	199	387	0	1507
-3	8	636	0	258
-3	237	189	0	232
-3	226	164	0	237
-3	202	173	0	768
-3	306	189	0	589
-3	343	304	0	735
-3	230	282	0	1060
-3	294	296	0	655
-3	179	189	0	820
-3	248	332	0	247
-3	416	165	0	578
-3	179	164	0	501
-3	179	349	0	650
-3	159	193	0	372
-3	184	161	0	922
-3	377	205	0	231
-3	346	405	0	635
-3	319	40	0	707
-3	352	210	0	172
-3	245	302	0	924
-3	282	171	0	931
-3	39	235	0	898
-3	306	196	0	1016
-3	179	350	0	258
-3	304	339	0	343
-3	228	235	0	1140
-3	210	59	0	1243
-3	245	165	0	243
-3	287	320	0	589
-3	245	591	0	797
-3	187	181	0	1067
-3	341	370	0	359
-3	319	40	0	1050
-3	179	260	0	376
-3	235	348	0	377
-3	246	283	0	243
-3	174	387	0	965
-3	181	171	0	782
-3	172	490	0	1485
-3	178	235	0	1181
-3	59	165	0	630
-3	179	721	0	389
-3	201	301	0	721
-3	249	308	0	159
-3	260	249	0	723
-3	175	282	0	363
-3	228	177	0	1181
-3	343	378	0	346
-3	288	181	0	768
-3	160	306	0	1088
-3	235	205	0	226
-3	252	304	0	260
-3	306	42	0	1082
-3	591	282	0	723
-3	175	172	0	359
-3	254	376	0	751
-3	59	232	0	345
-3	175	179	0	602
-3	160	282	0	636
-3	172	320	0	938
-3	226	196	0	378
-3	226	173	0	179
-3	526	164	0	677
-3	342	301	0	1234
-3	260	177	0	362
-3	260	181	0	341
-3	59	202	0	931
-3	265	194	0	1229
-3	226	249	0	799
-3	179	346	0	768
-3	189	387	0	1078
-3	366	319	0	711
-3	248	592	0	664
-3	42	228	0	1184
-3	240	228	0	371
-3	192	282	0	360
-3	181	282	0	343
-3	222	159	0	235
-3	240	236	0	591
-3	163	320	0	340
-3	177	324	0	578
-3	226	218	0	320
-3	306	288	0	591
-3	297	205	0	1082
-3	249	171	0	931
-3	332	171	0	194
-3	210	196	0	423
-3	172	296	0	734
-3	349	339	0	332
-3	302	176	0	723
-3	237	282	0	1090
-3	232	173	0	602
-3	222	203	0	1485
-3	243	161	0	596
-3	44	526	0	1131
-3	51	308	0	636
-3	320	312	0	820
-3	222	171	0	522
-3	254	340	0	677
-3	311	312	0	1064
-3	1064	177	0	1131
-3	222	254	0	893
-3	159	177	0	301
-3	172	282	0	746
-3	181	176	0	893
-3	254	164	0	488
-3	59	254	0	332
-3	336	202	0	1016
-3	160	252	0	246
-3	304	5	0	898
-3	160	320	0	684
-3	258	247	0	260
-3	4	308	0	619
-3	667	165	0	665
-3	346	187	0	301
-3	218	378	0	240
-3	177	5	0	243
-3	194	171	0	772
-3	178	341	0	993
-3	340	178	0	751
-3	254	210	0	252
-3	165	46	0	184
-3	172	165	0	695
-3	218	360	0	622
-3	232	711	0	340
-3	260	174	0	1100
-3	251	205	0	1041
-3	381	636	0	619
-3	310	210	0	782
-3	260	263	0	726
-3	249	373	0	343
-3	191	311	0	339
-3	239	161	0	755
-3	237	187	0	1086
-3	260	59	0	227
-3	222	44	0	194
-3	6	282	0	1090
-3	202	159	0	363
-3	231	205	0	237
-3	59	226	0	247
-3	159	4	0	585
-3	340	163	0	726
-3	160	301	0	768
-3	163	172	0	299
-3	165	159	0	404
-3	526	161	0	872
-3	171	205	0	700
-3	165	285	0	302
-3	311	164	0	1184
-3	173	301	0	591
-3	232	258	0	1084
-3	39	159	0	5
-3	199	308	0	226
-3	254	311	0	194
-3	1463	1042	0	1461
-3	245	235	0	293
-3	53	282	0	1050
-3	226	176	0	782
-3	50	370	0	504
-3	202	161	0	1140
-3	389	282	0	410
-3	237	196	0	773
-3	237	44	0	810
-3	202	206	0	938
-3	160	202	0	179
-3	254	258	0	734
-3	287	320	0	401
-3	42	282	0	585
-3	202	171	0	1502
-3	258	8	0	319
-3	208	319	0	1088
-3	319	199	0	1088
-3	664	171	0	1078
-3	222	174	0	696
-3	249	247	0	231
-3	179	312	0	633
-3	167	228	0	1016
-3	196	181	0	1078
-3	1064	298	0	210
-3	417	165	0	1116
-3	319	49	0	195
-3	172	297	0	1078
-3	194	171	0	872
-3	376	163	0	811
-3	359	325	0	772
-3	178	636	0	240
-3	582	304	0	619
-3	263	351	0	612
-3	636	205	0	347
-3	319	267	0	1082
-3	413	254	0	340
-3	226	8	0	237
-3	260	194	0	258
-3	170	320	0	677
-3	249	171	0	622
-3	159	210	0	356
-3	254	294	0	738
-3	302	161	0	296
-3	235	164	0	226
-3	4	320	0	252
-3	230	205	0	282
-3	265	5	0	363
-3	287	332	0	346
-3	40	311	0	768
-3	237	349	0	195
-3	211	267	0	893
-3	222	165	0	267
-3	267	346	0	592
-3	345	251	0	301
-3	249	304	0	993
-3	177	205	0	1082
-3	222	192	0	1078
-3	243	252	0	636
-3	237	163	0	1050
-3	319	218	0	165
-3	319	209	0	707
-3	181	177	0	416
-3	241	301	0	252
-3	63	5	0	260
-3	254	174	0	665
-3	165	304	0	810
-3	263	172	0	194
-3	5	339	0	797
-3	174	195	0	488
-3	255	254	0	346
-3	202	302	0	1502
-3	167	301	0	612
-3	222	4	0	605
-3	8	239	0	346
-3	340	196	0	378
-3	177	194	0	674
-3	369	243	0	677
-3	161	308	0	914
-3	172	196	0	293
-3	249	173	0	1140
-3	183	258	0	359
-3	179	402	0	352
-3	199	370	0	181
-3	179	319	0	1485
-3	42	195	0	362
-3	165	63	0	299
-3	199	339	0	965
-3	160	226	0	898
-3	63	172	0	893
-3	208	320	0	232
-3	181	205	0	596
-3	179	201	0	811
-3	199	205	0	746
-3	359	356	0	612
-3	167	267	0	488
-3	51	252	0	890
-3	39	210	0	1047
-3	342	249	0	254
-3	265	202	0	1184
-3	332	344	0	341
-3	44	159	0	382
-3	332	344	0	723
-3	260	254	0	240
-3	248	228	0	354
-3	228	349	0	1123
-3	173	194	0	924
-3	59	258	0	993
-3	236	5	0	434
-3	522	339	0	387
-3	306	172	0	695
-3	249	4	0	165
-3	179	202	0	524
-3	199	205	0	359
-3	161	172	0	600
-3	245	320	0	1389
-3	179	254	0	938
-3	161	339	0	247
-3	287	165	0	677
-3	161	205	0	938
-3	245	243	0	657
-3	249	349	0	1044
-3	172	330	0	896
-3	325	210	0	360
-3	226	561	0	343
-3	202	189	0	488
-3	172	40	0	872
-3	340	387	0	347
-3	245	351	0	226
-3	1	247	0	246
-3	178	165	0	578
-3	202	178	0	578
-3	245	674	0	696
-3	249	288	0	410
-3	160	360	0	356
-3	319	161	0	359
-3	165	387	0	389
-3	172	187	0	621
-3	290	320	0	890
-3	161	636	0	810
-3	202	187	0	308
-3	44	165	0	258
-3	202	248	0	389
-3	389	165	0	410
-3	228	378	0	260
-3	240	239	0	345
-3	240	297	0	410
-3	59	165	0	797
-3	173	320	0	635
-3	175	319	0	246
-3	346	343	0	723
-3	319	185	0	622
-3	185	205	0	939
-3	325	580	0	578
-3	218	282	0	359
-3	189	332	0	410
-3	245	159	0	965
-3	184	206	0	630
-3	239	171	0	243
-3	194	51	0	1022
-3	173	311	0	1373
-3	189	893	0	1140
-3	232	331	0	339
-3	160	194	0	946
-3	350	319	0	306
-3	100	5	0	431
-3	325	252	0	523
-3	63	181	0	726
-3	51	235	0	246
-3	159	161	0	578
-3	203	165	0	890
-3	39	311	0	205
-3	349	282	0	773
-3	59	306	0	354
-3	268	370	0	1050
-3	204	243	0	591
-3	352	282	0	735
-3	160	165	0	1016
-3	346	228	0	240
-3	179	247	0	1181
-3	222	59	0	993
-3	1078	320	0	1086
-3	170	165	0	252
-3	324	171	0	347
-3	319	229	0	890
-3	241	252	0	890
-3	240	218	0	582
-3	254	194	0	267
-3	201	235	0	332
-3	184	192	0	684
-3	347	171	0	872
-3	255	387	0	181
-3	179	161	0	772
-3	240	371	0	723
-3	346	178	0	267
-3	226	312	0	696
-3	255	320	0	876
-3	63	351	0	296
-3	174	249	0	1222
-3	40	181	0	362
-3	159	304	0	635
-3	252	349	0	228
-3	622	187	0	633
-3	59	311	0	343
-3	179	248	0	635
-3	345	167	0	301
-3	235	164	0	293
-3	311	165	0	939
-3	165	349	0	351
-3	179	177	0	165
-3	260	228	0	1078
-3	178	165	0	282
-3	260	387	0	1172
-3	181	210	0	1016
-3	226	235	0	657
-3	306	176	0	1041
-3	193	423	0	634
-3	44	172	0	351
-3	344	354	0	1086
-3	218	194	0	684
-3	179	239	0	898
-3	179	40	0	757
-3	202	582	0	172
-3	346	178	0	734
-3	302	161	0	621
-3	302	300	0	417
-3	172	194	0	684
-3	194	172	0	600
-3	222	234	0	319
-3	387	339	0	378
-3	179	8	0	791
-3	353	332	0	382
-3	40	210	0	523
-3	367	523	0	768
-3	249	171	0	205
-3	258	325	0	179
-3	51	249	0	1140
-3	172	159	0	1100
-3	59	591	0	522
-3	376	312	0	352
-3	287	376	0	401
-3	4	194	0	416
-3	347	159	0	650
-3	260	51	0	524
-3	263	636	0	619
-3	172	189	0	181
-3	194	346	0	665
-3	306	332	0	589
-3	605	163	0	633
-3	247	196	0	754
-3	189	319	0	634
-3	196	423	0	939
-3	184	300	0	621
-3	184	326	0	726
-3	187	210	0	925
-3	172	180	0	1064
-3	45	239	0	1507
-3	235	185	0	772
-3	721	196	0	389
-3	165	171	0	799
-3	245	194	0	1234
-3	352	332	0	1088
-3	254	243	0	258
-3	240	362	0	332
-3	202	172	0	302
-3	187	159	0	1485
-3	50	159	0	510
-3	171	362	0	488
-3	381	249	0	589
-3	172	180	0	768
-3	174	282	0	352
-3	249	164	0	1222
-3	173	341	0	738
-3	325	235	0	1495
-3	185	205	0	529
-3	332	304	0	1089
-3	367	346	0	1172
-3	231	171	0	1060
-3	160	249	0	799
-3	245	296	0	293
-3	63	320	0	1502
-3	260	258	0	232
-3	240	230	0	243
-3	222	268	0	672
-3	256	258	0	746
-3	249	176	0	319
-3	285	159	0	1229
-3	340	349	0	378
-3	294	301	0	293
-3	524	161	0	1078
-3	209	194	0	267
-3	170	378	0	1067
-3	389	525	0	1078
-3	343	248	0	362
-3	232	167	0	1502
-3	174	159	0	378
-3	350	376	0	768
-3	184	287	0	643
-3	202	318	0	578
-3	346	189	0	260
-3	226	192	0	363
-3	172	376	0	345
-3	179	359	0	655
-3	267	194	0	332
-3	40	159	0	529
-3	222	332	0	296
-3	201	165	0	324
-3	260	201	0	1084
-3	170	378	0	228
-3	179	228	0	332
-3	222	59	0	797
-3	210	40	0	423
-3	320	304	0	636
-3	177	282	0	797
-3	191	165	0	1131
-3	228	199	0	672
-3	189	165	0	1250
-3	44	159	0	922
-3	172	211	0	931
-3	183	165	0	684
-3	304	282	0	978
-3	235	194	0	898
-3	346	171	0	1089
-3	260	174	0	573
-3	202	191	0	630
-3	260	226	0	1086
-3	222	4	0	782
-3	254	619	0	247
-3	288	181	0	523
-3	249	181	0	938
-3	306	228	0	246
-3	196	194	0	332
-3	265	172	0	596
-3	226	312	0	306
-3	173	302	0	582
-3	311	177	0	876
-3	179	372	0	669
-3	260	159	0	301
-3	178	181	0	293
-3	226	311	0	194
-3	194	174	0	302
-3	260	1078	0	346
-3	178	165	0	723
-3	174	332	0	311
-3	249	240	0	363
-3	245	252	0	965
-3	161	194	0	228
-3	181	171	0	700
-3	619	194	0	362
-3	178	252	0	246
-3	325	320	0	319
-3	232	236	0	1060
-3	222	199	0	308
-3	179	40	0	931
-3	596	189	0	773
-3	175	332	0	585
-3	181	51	0	664
-3	254	203	0	227
-3	260	209	0	666
-3	252	165	0	254
-3	181	185	0	352
-3	236	354	0	696
-3	347	177	0	938
-3	387	312	0	665
-3	248	195	0	635
-3	222	235	0	636
-3	171	282	0	946
-3	285	246	0	1060
-3	344	372	0	714
-3	283	247	0	898
-3	161	210	0	529
-3	254	164	0	751
-3	50	258	0	1047
-3	794	267	0	1041
-3	243	230	0	434
-3	50	184	0	1140
-3	160	194	0	1131
-3	303	301	0	589
-3	50	346	0	247
-3	605	194	0	1116
-3	44	243	0	938
-3	179	297	0	372
-3	306	42	0	630
-3	187	195	0	635
-3	240	209	0	332
-3	254	312	0	319
-3	187	308	0	226
-3	416	194	0	202
-3	194	181	0	669
-3	222	205	0	311
-3	288	194	0	235
-3	260	258	0	1086
-3	45	195	0	648
-3	228	4	0	240
-3	287	301	0	389
-3	160	340	0	757
-3	260	218	0	811
-3	245	210	0	423
-3	235	194	0	636
-3	235	181	0	228
-3	160	282	0	356
-3	263	210	0	417
-3	222	304	0	356
-3	248	239	0	1060
-3	325	247	0	179
-3	159	196	0	1181
-3	226	180	0	267
-3	208	247	0	231
-3	226	181	0	339
-3	306	288	0	1086
-3	237	239	0	341
-3	170	488	0	720
-3	376	4	0	401
-3	179	44	0	359
-3	311	288	0	695
-3	226	320	0	1123
-3	209	370	0	876
-3	170	378	0	370
-3	249	354	0	1232
-3	417	226	0	202
-3	187	181	0	1044
-3	179	320	0	573
-3	235	230	0	636
-3	226	185	0	339
-3	50	324	0	672
-3	260	176	0	634
-3	179	51	0	731
-3	240	185	0	636
-3	194	199	0	1037
-3	59	332	0	720
-3	306	167	0	319
-3	260	8	0	797
-3	522	311	0	526
-3	591	344	0	249
-3	228	235	0	346
-3	174	619	0	488
-3	179	236	0	876
-3	4	165	0	684
-3	51	696	0	619
-3	160	359	0	401
-3	174	184	0	584
-3	249	243	0	602
-3	235	348	0	635
-3	346	312	0	791
-3	50	387	0	559
-3	222	172	0	591
-3	159	378	0	249
-3	179	8	0	492
-3	249	211	0	492
-3	160	165	0	811
-3	184	467	0	633
-3	332	4	0	656
-3	184	159	0	621
-3	254	339	0	591
-3	228	164	0	340
-3	360	165	0	939
-3	179	171	0	378
-3	260	319	0	946
-3	202	167	0	1184
-3	202	329	0	650
-3	297	362	0	526
-3	222	159	0	184
-3	232	165	0	1502
-3	4	210	0	260
-3	174	341	0	301
-3	237	177	0	345
-3	202	187	0	633
-3	171	339	0	320
-3	324	581	0	1123
-3	249	258	0	890
-3	664	287	0	252
-3	183	226	0	672
-3	523	40	0	346
-3	340	331	0	179
-3	59	320	0	876
-3	268	210	0	672
-3	167	258	0	228
-3	172	320	0	299
-3	249	196	0	296
-3	254	308	0	735
-3	232	312	0	725
-3	235	283	0	363
-3	173	308	0	1140
-3	254	234	0	1181
-3	4	252	0	237
-3	228	178	0	332
-3	228	178	0	810
-3	1064	39	0	1229
-3	243	240	0	711
-3	159	243	0	938
-3	297	347	0	1090
-3	245	159	0	370
-3	179	355	0	382
-3	180	194	0	782
-3	235	5	0	434
-3	44	340	0	1072
-3	165	170	0	600
-3	179	402	0	346
-3	605	185	0	296
-3	172	8	0	768
-3	524	312	0	282
-3	252	209	0	246
-3	306	368	0	630
-3	306	368	0	925
-3	222	229	0	584
-3	222	249	0	232
-3	232	320	0	228
-3	331	282	0	231
-3	179	171	0	332
-3	228	201	0	351
-3	249	163	0	1088
-3	50	205	0	559
-3	59	252	0	359
-3	4	210	0	559
-3	191	165	0	621
-3	192	194	0	726
-3	184	44	0	738
-3	325	360	0	1100
-3	245	347	0	205
-3	179	164	0	664
-3	263	202	0	347
-3	254	194	0	249
-3	209	165	0	41
-3	254	353	0	401
-3	249	178	0	619
-3	179	282	0	231
-3	352	63	0	306
-3	296	320	0	720
-3	210	324	0	810
-3	352	312	0	249
-3	192	210	0	672
-3	59	184	0	715
-3	320	176	0	1116
-3	332	171	0	723
-3	209	249	0	580
-3	202	8	0	772
-3	218	235	0	401
-3	195	209	0	372
-3	165	349	0	1064
-3	59	194	0	184
-3	237	209	0	240
-3	63	249	0	306
-3	325	210	0	339
-3	258	185	0	320
-3	228	199	0	635
-3	344	159	0	363
-3	173	311	0	339
-3	179	348	0	254
-3	179	526	0	573
-3	235	163	0	239
-3	172	349	0	1116
-3	189	378	0	735
-3	159	619	0	362
-3	199	194	0	1232
-3	235	247	0	1072
-3	237	194	0	228
-3	59	210	0	672
-3	44	249	0	1222
